,pickup,pickdown,frequency,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude
94,grid14,grid27,271,-73.98242217712183,40.74624246125461,-73.96151312546128,40.774933904059054
95,grid14,grid28,494,-73.98253953238873,40.74557556477736,-73.95330406072873,40.776110854250994
96,grid14,grid29,57,-73.9828114385965,40.745647578947356,-73.9465262105263,40.77753601754385
97,grid14,grid3,152,-73.98335092763162,40.74573899342107,-74.011884381579,40.71560946710525
98,grid14,grid30,55,-73.98404514545453,40.746390963636365,-73.98040507272727,40.78401281818181
99,grid14,grid31,151,-73.98281292715231,40.745913993377464,-73.97375904635763,40.785976622516536
100,grid14,grid32,219,-73.98256823287673,40.74607221917807,-73.95224245205473,40.78461519634704
101,grid14,grid33,82,-73.98350074390241,40.74654224390243,-73.97199142682923,40.79532229268294
102,grid14,grid34,56,-73.9835215892857,40.74590558928571,-73.96414041071428,40.795148339285724
103,grid14,grid35,51,-73.98378850980393,40.74629464705881,-73.96369449019608,40.80448117647058
104,grid15,grid1,127,-73.97478109448821,40.74704979527559,-74.01281276377958,40.705355448818885
105,grid15,grid12,173,-73.97502654913296,40.74677501156068,-74.00325858959536,40.74492381502889
106,grid15,grid13,522,-73.97462769923371,40.7470919137931,-73.99190983333331,40.74784180651341
107,grid15,grid14,461,-73.97479458134487,40.747027503253825,-73.98334636225599,40.74603971366592
108,grid15,grid15,349,-73.97489927507166,40.74716844412612,-73.97483901719205,40.74691581948428
109,grid15,grid16,67,-73.97463056716417,40.74746770149254,-74.00248556716417,40.75624595522388
110,grid15,grid17,309,-73.97482395469251,40.74768912297731,-73.99152011003238,40.75584800647244
111,grid15,grid18,267,-73.97464650561797,40.747895370786544,-73.98399038951304,40.75643764044946
112,grid15,grid19,496,-73.97478272782253,40.7467301391129,-73.97272902620962,40.75554553830643
113,grid15,grid20,333,-73.97429022222222,40.74616216816814,-73.96450875375369,40.75742567867866
114,grid15,grid21,71,-73.97459647887321,40.74726836619718,-73.99242973239436,40.76461222535211
115,grid15,grid22,228,-73.97462505701756,40.74785896052629,-73.98296664473682,40.7646559517544
116,grid15,grid23,187,-73.97459675935828,40.747325700534745,-73.97181740641706,40.76381043315509
117,grid15,grid24,345,-73.97453492173909,40.74692211594205,-73.96273488115936,40.764725423188416
118,grid15,grid25,189,-73.97398361904759,40.7466908042328,-73.95492937037034,40.767859883597865
119,grid15,grid26,77,-73.97431511688309,40.74743387012987,-73.98160849350649,40.775618077922076
120,grid15,grid27,106,-73.97458283018868,40.7479047264151,-73.9616905,40.77462270754715
121,grid15,grid28,345,-73.97451184057965,40.747155713043476,-73.95285533913042,40.77584478840582
122,grid15,grid29,70,-73.9739102571428,40.74701758571429,-73.94646072857141,40.77751102857143
123,grid15,grid3,79,-73.974824,40.7476178227848,-74.01195978481012,40.716494772151904
124,grid15,grid30,26,-73.97516761538459,40.74781134615385,-73.98062769230769,40.784768692307686
125,grid15,grid31,64,-73.975043875,40.74671154687501,-73.97381446874998,40.78594053124999
126,grid15,grid32,112,-73.97501950892854,40.746556580357144,-73.95162566964291,40.784179205357155
127,grid15,grid33,40,-73.97487810000003,40.74740527499999,-73.9719853,40.79482145
128,grid15,grid34,25,-73.97486947999998,40.74751268,-73.96427075999998,40.79630587999999
129,grid15,grid35,13,-73.97391715384616,40.74804669230769,-73.9650342307692,40.804619461538465
130,grid16,grid1,63,-74.0025907142857,40.756213047619035,-74.01397,40.70685303174604
131,grid16,grid12,168,-74.00181186309524,40.75590439285713,-74.0035664761905,40.74440655357143
132,grid16,grid13,198,-74.0021590555556,40.75552463131311,-73.99270592929292,40.74702632323232
133,grid16,grid14,114,-74.00190600877197,40.75529233333332,-73.9836207105263,40.74614019298245
134,grid16,grid15,44,-74.00181240909095,40.7549244090909,-73.97417159090908,40.74710788636364
135,grid16,grid16,84,-74.0010809047619,40.75609578571429,-74.00244426190474,40.7554725357143
136,grid16,grid17,184,-74.00177094021744,40.75574633695653,-73.99260938043481,40.75624950543477
137,grid16,grid18,127,-74.00163254330705,40.75669780314962,-73.98353819685035,40.7560541417323
138,grid16,grid19,66,-74.00219525757576,40.75564421212118,-73.97309059090908,40.755989242424256
139,grid16,grid20,33,-74.00152836363638,40.755252939393934,-73.96472554545451,40.7574586060606
140,grid16,grid21,131,-74.00104896183207,40.754879396946585,-73.99198048854957,40.76475916030536
141,grid16,grid22,178,-74.00167883707869,40.755832747191036,-73.98342773033704,40.76510109550561
142,grid16,grid23,29,-74.0012815862069,40.755164862068966,-73.97340024137931,40.76389841379311
143,grid16,grid24,26,-74.00115915384616,40.7556865,-73.9637243076923,40.76592984615385
144,grid16,grid25,18,-74.00319544444444,40.755339000000006,-73.955247,40.76793311111111
145,grid16,grid26,86,-74.00123566279072,40.75555130232559,-73.98236924418603,40.7757421744186
146,grid16,grid27,20,-74.00197325,40.7561594,-73.9616724,40.77656969999999
147,grid16,grid28,51,-74.00239423529409,40.754733431372536,-73.95337519607841,40.775721999999995
148,grid16,grid29,6,-74.00111699999998,40.75540083333333,-73.94663733333333,40.777021000000005
149,grid16,grid3,64,-74.00209596874997,40.755993921875024,-74.01199309375002,40.71611365625001
150,grid16,grid30,38,-74.0027802368421,40.75511152631579,-73.9808219736842,40.78394634210526
151,grid16,grid31,40,-74.00192317499997,40.754668375,-73.97493432499998,40.786066575
152,grid16,grid32,17,-74.00187170588234,40.75343276470589,-73.95182899999998,40.784541705882354
153,grid16,grid33,18,-74.002364,40.754839,-73.97171766666666,40.79450855555555
154,grid16,grid34,21,-74.00123538095238,40.754891904761905,-73.96456947619045,40.79718785714286
155,grid16,grid35,22,-74.00064540909092,40.75618327272728,-73.96344750000002,40.805380227272735
156,grid17,grid1,265,-73.99232841509436,40.755774656603755,-74.01357184905655,40.70686283773588
157,grid17,grid12,686,-73.99325810204084,40.756496279883436,-74.003377590379,40.74486823032075
158,grid17,grid13,923,-73.99209700433366,40.75678538353192,-73.99230243228604,40.74687839003253
159,grid17,grid14,710,-73.99217819436623,40.755863911267575,-73.98312874366195,40.74630745070424
160,grid17,grid15,350,-73.99200158571423,40.755114788571426,-73.97464128857143,40.74703320857144
161,grid17,grid16,402,-73.99245642786069,40.75521300746265,-74.00230256716422,40.756190870646726
162,grid17,grid17,810,-73.99248741975312,40.756077441975286,-73.99226191728391,40.75621248148146
163,grid17,grid18,830,-73.99240436265059,40.75548472650605,-73.98287278072287,40.75628996867477
164,grid17,grid19,608,-73.99173947861847,40.755911781250056,-73.97337023848691,40.755811013157896
165,grid17,grid20,183,-73.99194998360652,40.75563625683058,-73.96473469398904,40.757545142076495
166,grid17,grid21,628,-73.99272154617842,40.75556576114651,-73.99288999522287,40.765413934713365
167,grid17,grid22,1348,-73.99199395548969,40.75595398516324,-73.98323084940638,40.76538069287828
168,grid17,grid23,287,-73.99149059930316,40.7561916829268,-73.97350656097562,40.76426946689897
169,grid17,grid24,235,-73.99192022978727,40.75562000851062,-73.96268314468081,40.765408029787224
170,grid17,grid25,161,-73.99161461490685,40.75488563354036,-73.95461383229811,40.767773223602475
171,grid17,grid26,500,-73.99234949000002,40.756471996,-73.98218602799997,40.77540361200002
172,grid17,grid27,174,-73.99149713218391,40.75591677011496,-73.96186839080455,40.77588951149426
173,grid17,grid28,374,-73.9918691390374,40.75512488770053,-73.95301822994652,40.77564802406421
174,grid17,grid29,76,-73.99209153947366,40.75469468421053,-73.94660824999998,40.77664269736842
175,grid17,grid3,161,-73.99245973913047,40.75568672049689,-74.01183642236023,40.71541767701864
176,grid17,grid30,132,-73.99234990151515,40.75651985606062,-73.98023193181817,40.784431810606065
177,grid17,grid31,257,-73.99210210116728,40.75619141634242,-73.97403153307387,40.7860206614786
178,grid17,grid32,190,-73.99173388421048,40.75529014210525,-73.95206916315794,40.78461685789472
179,grid17,grid33,159,-73.992227408805,40.756398547169816,-73.9717470188679,40.7948787861635
180,grid17,grid34,115,-73.9919463826087,40.756103956521756,-73.96389060869566,40.79669969565217
181,grid17,grid35,111,-73.99214460360362,40.755941891891865,-73.96414131531533,40.80476627027028
182,grid18,grid1,364,-73.98387857692305,40.756955329670326,-74.01331708516486,40.70688814835165
183,grid18,grid12,395,-73.98411601518991,40.756379812658245,-74.00362352405068,40.74438456455694
184,grid18,grid13,1277,-73.9836224447923,40.75656039859045,-73.99174003210649,40.747644917776064
185,grid18,grid14,877,-73.98324414481195,40.756333019384314,-73.98381964310153,40.74645617331815
186,grid18,grid15,327,-73.98353824159021,40.756004360856274,-73.9744402568807,40.74735807645259
187,grid18,grid16,228,-73.98406138157897,40.756711719298266,-74.0020982061403,40.75694035526317
188,grid18,grid17,756,-73.98338786640211,40.756342970899475,-73.99203843915338,40.75542851984133
189,grid18,grid18,829,-73.98368540651384,40.75639378528341,-73.98324498673104,40.75607853679129
190,grid18,grid19,765,-73.98380764444447,40.75675331503264,-73.97350342352944,40.75562624313724
191,grid18,grid20,199,-73.98304627638187,40.75611479396984,-73.96489562814067,40.75746305025125
192,grid18,grid21,372,-73.98434761290315,40.75671460752687,-73.99385786559138,40.765214943548415
193,grid18,grid22,917,-73.98406127917124,40.75641705997822,-73.98243099781895,40.76526020937837
194,grid18,grid23,541,-73.98308889094277,40.75592949353051,-73.97372117190386,40.76404628650651
195,grid18,grid24,267,-73.98271152808988,40.75606959176027,-73.96346999250937,40.76584077902621
196,grid18,grid25,134,-73.98338863432835,40.75522996268657,-73.95445005970153,40.76723512686566
197,grid18,grid26,307,-73.98351683061888,40.75674918241041,-73.98187049837132,40.775021964169326
198,grid18,grid27,204,-73.98274778431373,40.75615058333333,-73.96162822058821,40.77557542156861
199,grid18,grid28,258,-73.98309572093024,40.7561359224806,-73.95304382170548,40.775986972868225
200,grid18,grid29,65,-73.9830336153846,40.75626849230769,-73.94637886153846,40.77764116923078
201,grid18,grid3,158,-73.98300143670879,40.75659320886075,-74.01173412025317,40.714966664556975
202,grid18,grid30,100,-73.98383272000002,40.7568501,-73.9800585,40.78413882
203,grid18,grid31,215,-73.98325051627904,40.75635999069771,-73.97362786046513,40.7859337767442
204,grid18,grid32,153,-73.98302939215691,40.75628160130722,-73.95256273202614,40.78444559477125
205,grid18,grid33,118,-73.98401896610173,40.75633076271188,-73.97202188135593,40.79489632203392
206,grid18,grid34,88,-73.98419579545455,40.75680655681818,-73.96446822727275,40.79627721590909
207,grid18,grid35,59,-73.98455169491524,40.75653377966104,-73.9636306779661,40.804816084745774
208,grid19,grid1,285,-73.97380998245612,40.755336424561406,-74.0129856350877,40.706336059649104
209,grid19,grid12,308,-73.97375217532469,40.75537401623378,-74.00345228246758,40.74467541233769
210,grid19,grid13,1015,-73.97341252019702,40.75536813990145,-73.99169351034486,40.74787615467985
211,grid19,grid14,1135,-73.97330802202632,40.75576184140966,-73.98285067753307,40.745905155947106
212,grid19,grid15,517,-73.97260076208894,40.75531158413929,-73.9745489806576,40.74662810638299
213,grid19,grid16,172,-73.97405588372095,40.755050087209305,-74.00235396511631,40.7565477267442
214,grid19,grid17,673,-73.9737544561664,40.75539186032693,-73.99164966864781,40.75589737147102
215,grid19,grid18,736,-73.97333422554337,40.75576738722825,-73.98390232744573,40.756848544836906
216,grid19,grid19,831,-73.97316318892886,40.755843489771344,-73.97336587003615,40.755383055354976
217,grid19,grid20,360,-73.97331740555549,40.75516345000001,-73.96426159999996,40.757805597222244
218,grid19,grid21,281,-73.97341523487545,40.75543487544481,-73.99278334875451,40.76476610676154
219,grid19,grid22,674,-73.97387124480714,40.75559824629075,-73.9828657388724,40.76495713353122
220,grid19,grid23,528,-73.97363759280302,40.7556197689394,-73.97228123106066,40.76397514583334
221,grid19,grid24,710,-73.97289941690138,40.75554726478872,-73.96291485633802,40.76598052535215
222,grid19,grid25,319,-73.97278216300934,40.75541538557995,-73.9545135329153,40.76762322257056
223,grid19,grid26,265,-73.97391910943395,40.7554837471698,-73.98186432830192,40.7756736754717
224,grid19,grid27,428,-73.97329907242997,40.75658581074769,-73.96186965654199,40.77460819392524
225,grid19,grid28,664,-73.97257775753025,40.7557302921687,-73.95344059638549,40.77578871084333
226,grid19,grid29,119,-73.97266803361346,40.75567726890755,-73.94657933613443,40.77713337815125
227,grid19,grid3,138,-73.97389962318842,40.755469217391315,-74.01169897101447,40.71545634057971
228,grid19,grid30,81,-73.97378550617286,40.75509909876542,-73.98067444444443,40.783944012345685
229,grid19,grid31,180,-73.97347211666667,40.755473111111115,-73.97388367777779,40.7855416388889
230,grid19,grid32,271,-73.97284996678965,40.75610407380074,-73.95246646494466,40.78441246125463
231,grid19,grid33,83,-73.97341987951806,40.75553709638554,-73.97168798795178,40.79531899999999
232,grid19,grid34,50,-73.97299984000001,40.75529385999999,-73.96506339999998,40.79544944
233,grid19,grid35,48,-73.97389120833333,40.75599156250001,-73.96412358333333,40.80554470833332
234,grid20,grid1,57,-73.96483219298244,40.75801363157893,-74.0127041403509,40.70491884210528
235,grid20,grid12,83,-73.96497785542171,40.75765855421685,-74.00382201204819,40.74427189156626
236,grid20,grid13,273,-73.96504154578749,40.757621853479854,-73.99182923443227,40.74777994871793
237,grid20,grid14,302,-73.96540158278141,40.75747138079469,-73.98255538410595,40.745752337748364
238,grid20,grid15,325,-73.96550713846155,40.75800371692308,-73.97473652923075,40.74610043384617
239,grid20,grid16,32,-73.9647805,40.75773709374999,-74.00242884374998,40.7555655625
240,grid20,grid17,152,-73.965278006579,40.757598381578944,-73.99157926973687,40.756010302631545
241,grid20,grid18,155,-73.9655761225806,40.757539283870976,-73.983702567742,40.75657520645163
242,grid20,grid19,465,-73.96465967741933,40.757937124731185,-73.97317500645165,40.75501177419356
243,grid20,grid20,276,-73.96437331884056,40.757605952898565,-73.96411284057974,40.757825177536226
244,grid20,grid21,57,-73.96523424561406,40.75810889473684,-73.99262310526319,40.764727912280705
245,grid20,grid22,201,-73.96495388557214,40.75797660696518,-73.98270081094522,40.765029263681576
246,grid20,grid23,198,-73.96438516161615,40.75720442424246,-73.97164606060603,40.76405704040405
247,grid20,grid24,360,-73.96455848888884,40.757199163888856,-73.96264642500007,40.765917675
248,grid20,grid25,306,-73.96390511437902,40.75781782352935,-73.9546921339869,40.76788391830063
249,grid20,grid26,105,-73.96493499047617,40.75723474285714,-73.98171081904766,40.77512838095239
250,grid20,grid27,198,-73.96419320202017,40.75772719696968,-73.96132413131309,40.77466635353536
251,grid20,grid28,528,-73.96417390719695,40.75793614583333,-73.9526464166667,40.77541200189392
252,grid20,grid29,127,-73.96387129133856,40.757856850393686,-73.94645490551177,40.777205244094475
253,grid20,grid3,21,-73.9647331904762,40.75781538095238,-74.01267585714284,40.71605357142856
254,grid20,grid30,42,-73.96486957142857,40.7574766904762,-73.98056652380951,40.78330373809523
255,grid20,grid31,67,-73.96479405970148,40.75793149253731,-73.97346277611938,40.785708746268675
256,grid20,grid32,150,-73.96399401333338,40.758151473333335,-73.95259818000002,40.78419178666668
257,grid20,grid33,42,-73.9648551190476,40.75723092857144,-73.97129790476191,40.79569819047619
258,grid20,grid34,21,-73.96500876190477,40.75794904761905,-73.9644494285714,40.79556761904762
259,grid20,grid35,24,-73.964605125,40.75803854166666,-73.96395258333331,40.80483683333335
260,grid21,grid1,92,-73.9927551956522,40.764498782608705,-74.0134105869565,40.70654178260869
261,grid21,grid12,402,-73.99204532587069,40.764217746268685,-74.00315215671641,40.74504637313435
262,grid21,grid13,565,-73.99307671858412,40.764666292035415,-73.99283018761062,40.74796471858407
263,grid21,grid14,249,-73.99279569076309,40.76457874698794,-73.98307475903619,40.74669621686745
264,grid21,grid15,95,-73.99240550526315,40.764397052631594,-73.97490025263156,40.74743767368421
265,grid21,grid16,178,-73.99243088764042,40.76472624157304,-74.00279330337077,40.75515052808991
266,grid21,grid17,568,-73.99272994366189,40.764794732394314,-73.99261419014076,40.75548274295778
267,grid21,grid18,369,-73.99382114905148,40.76478884552842,-73.98354810027101,40.756143593495906
268,grid21,grid19,259,-73.99281982239387,40.765002378378405,-73.97401030115826,40.75536721235519
269,grid21,grid20,70,-73.99276069999998,40.76554074285714,-73.96529082857141,40.7574269
270,grid21,grid21,314,-73.9926079299363,40.7646552165605,-73.99261509554141,40.764820993630565
271,grid21,grid22,519,-73.99306948362242,40.76545786319846,-73.98326834874756,40.76569912524084
272,grid21,grid23,114,-73.99234451754388,40.764730587719306,-73.97282406140356,40.76392842105265
273,grid21,grid24,83,-73.99193175903616,40.76477356626506,-73.96322744578313,40.7652416746988
274,grid21,grid25,43,-73.99270411627906,40.76381239534885,-73.9548572093023,40.766445395348846
275,grid21,grid26,385,-73.99208451948047,40.7652476025974,-73.98272344155839,40.77587390129868
276,grid21,grid27,49,-73.99169614285714,40.765442387755094,-73.96149426530611,40.776033612244895
277,grid21,grid28,131,-73.99203851908399,40.76536108396947,-73.95299825190841,40.77615599236643
278,grid21,grid29,20,-73.99101325,40.7649741,-73.94645825,40.77819255000001
279,grid21,grid3,72,-73.99223404166666,40.76432640277779,-74.01225340277777,40.71609923611111
280,grid21,grid30,143,-73.99188864335663,40.766022489510476,-73.98037637762239,40.784076111888105
281,grid21,grid31,184,-73.99157129891303,40.76571380978262,-73.9747952119565,40.786185108695655
282,grid21,grid32,52,-73.9924043846154,40.76502013461538,-73.95149550000002,40.78469609615385
283,grid21,grid33,119,-73.99201331932774,40.76546384873948,-73.97200681512605,40.79497608403362
284,grid21,grid34,57,-73.99186763157896,40.765007017543866,-73.96402277192982,40.79695391228071
285,grid21,grid35,64,-73.99192187499997,40.76483189062501,-73.96397134374998,40.80447137500001
286,grid22,grid1,251,-73.98260470517926,40.76421212749007,-74.01319104780876,40.70679068525895
287,grid22,grid12,466,-73.98371134978541,40.76564225965666,-74.00357151931328,40.744672510729636
288,grid22,grid13,1240,-73.98263928548373,40.764824577419326,-73.99201462580633,40.74813735403224
289,grid22,grid14,618,-73.98293586731401,40.76492656634309,-73.98344006310678,40.74648760032363
290,grid22,grid15,234,-73.9829526880342,40.765027290598304,-73.9743515213675,40.747302008547
291,grid22,grid16,258,-73.98317469379846,40.76483415891471,-74.00220215891474,40.75681505038761
292,grid22,grid17,1023,-73.98307904398827,40.765352566959926,-73.99210286999022,40.75604369305961
293,grid22,grid18,826,-73.9826108571428,40.765162872881376,-73.98372733656177,40.756395211864465
294,grid22,grid19,695,-73.98281971223021,40.76516323884897,-73.97371087338126,40.755731200000014
295,grid22,grid20,229,-73.98260354585156,40.76531196069867,-73.9649554585153,40.75766955895195
296,grid22,grid21,546,-73.98322264468858,40.765480538461574,-73.99279104761905,40.765349831501865
297,grid22,grid22,1073,-73.98321043616038,40.765673424976704,-73.98259942963655,40.7655484780988
298,grid22,grid23,344,-73.982567747093,40.76534894186047,-73.97291070930234,40.76399654651161
299,grid22,grid24,314,-73.98239627707002,40.76564089808918,-73.96307049044586,40.76575336624206
300,grid22,grid25,196,-73.9828544897959,40.76537930102041,-73.95471596428565,40.76757689795919
301,grid22,grid26,814,-73.98308000982794,40.765867641277644,-73.98199788697792,40.77587160073708
302,grid22,grid27,308,-73.98240672077917,40.76586763311688,-73.96188855844156,40.77616394155843
