month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
3,7,3,1,2,74,47,106,427,1047,840,1716,1449,1440,611,635,1064,586,949,256,121,476,590,386,253,471,534,214,138,102,133,35,330,16,35,115,59,62,41,68,23,5
3,7,4,1,2,55,47,64,295,461,478,809,768,853,401,436,702,336,611,173,78,343,521,235,188,442,431,157,114,69,72,32,209,15,32,74,50,53,41,48,19,11
3,7,5,1,2,42,30,48,87,163,177,247,275,288,210,198,188,210,280,90,26,235,167,165,57,200,175,53,86,51,49,16,113,21,17,61,39,41,30,36,115,9
3,7,6,1,2,58,33,42,62,113,171,154,155,214,126,179,105,232,231,114,17,255,188,168,74,138,197,68,92,70,91,42,187,43,32,76,85,94,45,32,248,12
3,7,7,1,2,64,35,59,69,118,147,149,169,174,179,236,106,292,253,137,27,318,206,278,113,211,279,103,179,137,160,72,263,57,68,135,135,117,57,62,200,18
3,7,8,1,2,106,57,114,81,123,159,177,233,280,255,323,152,445,341,225,38,483,374,386,161,223,446,165,313,230,287,193,438,146,135,248,243,217,116,106,163,126
3,7,9,1,3,203,92,189,141,120,248,309,334,445,432,513,252,620,516,348,79,664,602,665,315,292,728,249,441,293,475,315,659,188,241,400,334,307,174,162,150,198
3,7,10,1,3,279,116,286,184,153,340,445,443,606,619,673,349,938,758,446,105,861,879,951,393,378,972,438,700,424,584,480,933,233,326,517,464,372,227,176,192,300
3,7,11,1,3,392,145,368,230,202,482,523,544,698,867,813,456,1217,912,535,184,930,924,1149,439,327,1089,592,829,404,731,516,1059,248,347,550,479,388,222,176,194,356
3,7,12,1,3,411,181,407,291,200,569,665,538,843,997,934,509,1389,1066,564,277,937,996,1195,498,300,1188,724,904,402,810,706,1100,262,380,629,545,351,203,169,233,477
3,7,13,1,4,442,147,424,329,231,644,745,636,954,1113,866,545,1429,1047,578,420,924,900,1201,494,329,1102,827,884,415,746,658,1022,228,383,597,486,362,200,180,311,581
3,7,14,1,4,387,143,408,314,287,684,792,534,897,1079,699,502,1357,967,476,441,932,957,1206,454,329,1121,919,873,387,764,747,1025,195,333,570,441,341,195,205,377,594
3,7,15,1,4,325,123,284,283,251,641,789,466,879,1020,632,468,1277,884,437,440,929,868,1111,382,263,981,823,813,358,696,643,860,186,306,493,408,302,204,142,482,579
3,7,16,1,4,303,115,285,276,216,577,670,432,779,890,637,444,1233,842,456,381,884,873,1148,372,252,991,804,806,319,604,647,803,165,262,477,353,270,169,130,521,743
3,7,17,1,3,277,122,305,276,263,621,785,501,840,984,720,470,1403,966,516,304,1059,1087,1296,422,272,1088,856,805,371,746,632,831,174,281,467,420,264,180,147,453,739
3,7,18,3,3,289,144,354,273,273,627,938,610,1017,1164,863,550,1631,1044,526,268,1182,1152,1403,422,368,1199,824,847,380,734,584,940,188,294,446,473,344,191,153,426,692
3,7,19,1,3,261,130,276,272,280,656,870,653,979,1037,776,502,1476,941,482,151,1069,1027,1181,361,347,946,605,707,318,744,453,786,144,379,485,336,379,155,162,355,782
3,7,20,1,3,157,78,215,200,258,441,690,437,751,723,557,357,1288,752,343,109,892,746,941,267,217,737,416,475,248,422,281,573,82,146,297,230,190,100,117,368,453
3,7,21,1,2,146,83,210,198,238,479,640,499,747,633,460,334,1582,597,287,88,860,756,796,250,139,756,350,366,183,349,223,502,67,128,273,178,197,71,81,472,508
3,7,22,1,2,132,77,212,185,225,480,672,513,741,624,495,444,1428,659,301,153,809,697,633,219,193,648,373,383,189,338,184,450,89,107,251,185,221,97,95,415,462
3,7,23,1,1,120,60,170,145,213,384,511,400,547,477,371,366,807,486,196,135,572,528,486,145,164,499,259,267,143,217,132,310,39,70,212,118,134,70,86,366,458
3,1,0,1,1,163,128,143,205,296,453,641,542,785,559,650,432,680,608,323,114,602,444,492,277,253,605,272,393,156,358,147,456,62,122,302,212,240,131,135,279,232
3,1,1,1,0,59,21,54,100,150,251,260,222,304,156,165,186,263,209,109,25,289,272,196,75,81,239,143,99,45,69,30,113,14,21,54,31,75,37,43,178,8
3,1,2,1,-1,29,9,26,32,81,169,187,168,212,98,84,122,166,145,54,31,229,146,110,70,55,138,65,66,12,40,21,58,5,24,32,22,47,18,31,40,7
3,1,3,3,-3,16,8,14,27,54,108,92,111,174,57,54,153,80,101,24,25,120,107,74,53,42,115,37,40,17,24,12,34,7,13,24,15,17,11,21,23,2
3,1,4,3,-4,21,8,15,13,35,93,99,104,122,79,66,79,88,97,36,13,132,112,77,46,41,133,37,43,34,37,10,47,6,21,30,19,24,18,15,11,6
3,1,5,3,-5,41,28,48,36,30,64,101,102,125,106,141,91,229,113,77,26,284,109,142,59,66,152,49,125,61,71,44,160,30,31,65,75,64,34,25,86,27
3,1,6,3,-6,159,84,233,106,72,186,248,241,389,305,413,217,831,478,307,49,1050,266,529,256,176,412,166,462,301,269,178,594,182,116,213,299,146,81,54,218,33
3,1,7,1,-6,247,143,491,193,89,334,404,353,657,609,814,388,1288,934,631,100,1238,448,1050,599,378,719,371,1105,634,555,729,928,279,225,447,660,280,177,141,294,117
3,1,8,1,-6,402,205,611,233,132,452,455,300,768,957,881,658,1394,1414,788,148,1234,782,1481,756,452,1055,527,1437,784,720,967,779,195,288,537,855,354,210,202,258,284
3,1,9,1,-7,345,175,463,390,130,505,580,390,902,982,931,629,1482,1510,775,167,1320,1045,1569,622,465,1118,697,1171,654,692,797,794,151,258,374,549,303,163,157,112,481
3,1,10,1,-6,414,132,375,526,135,423,792,365,650,1135,797,390,1256,1434,641,127,949,1240,1829,479,313,983,1007,1127,468,577,943,557,106,263,402,448,332,123,131,301,540
3,1,11,1,-6,314,111,343,429,126,434,572,298,471,817,570,362,1018,971,542,144,847,1185,1551,362,252,1070,978,1131,486,571,929,857,158,221,405,471,267,134,117,142,468
3,1,12,1,-7,357,97,323,338,95,436,424,265,479,854,552,417,1082,1015,592,218,903,1338,1533,353,248,1024,1063,901,482,561,815,732,193,220,418,480,246,131,119,174,418
3,1,13,1,-7,349,110,330,285,152,525,492,253,479,845,517,391,1056,992,541,346,730,1264,1505,343,230,1009,1063,872,448,574,814,661,153,222,404,441,224,133,138,249,552
3,1,14,1,-6,349,115,375,304,127,595,522,265,500,878,549,407,1098,1059,499,351,820,1397,1608,385,292,1139,1227,916,508,593,883,702,200,265,424,546,270,119,161,371,592
3,1,15,1,-6,298,113,331,289,123,547,550,283,591,857,541,456,1050,1033,547,374,783,1238,1515,338,230,1028,1134,919,562,655,1096,826,256,337,527,741,310,193,164,482,604
3,1,16,1,-6,263,135,257,262,104,483,467,219,467,814,501,414,932,984,520,280,721,1208,1577,278,266,953,1004,785,467,575,883,666,212,268,486,533,263,159,154,425,609
3,1,17,1,-6,349,144,391,285,113,598,599,302,584,1045,593,514,1258,1233,667,270,861,1489,2161,398,328,1347,1354,967,579,691,919,772,231,300,505,625,303,151,175,422,618
3,1,18,1,-6,397,193,558,327,193,855,930,370,786,1299,782,729,1679,1563,785,334,1213,2009,2701,505,449,1825,1660,1065,605,814,881,849,249,340,639,609,358,196,217,362,646
3,1,19,1,-6,442,192,603,358,209,931,936,420,812,1330,791,704,1604,1488,687,217,1178,2191,2860,499,373,1691,1529,940,540,799,743,818,187,312,464,482,310,159,185,382,582
3,1,20,1,-6,417,167,563,301,235,890,1003,446,836,1280,720,577,1376,1471,589,121,1044,1969,2704,460,390,1716,1360,843,432,621,517,623,99,224,372,330,215,130,154,465,699
3,1,21,1,-6,396,148,558,287,236,771,948,508,949,1131,598,562,1530,1248,435,99,1005,1914,2634,352,313,1596,1003,721,264,580,383,595,95,171,325,330,179,117,132,468,828
3,1,22,1,-7,256,102,489,229,324,787,988,550,878,988,584,570,1489,888,356,87,1008,1928,1931,331,255,1446,822,482,221,838,294,429,53,110,244,184,178,69,147,368,743
3,1,23,1,-7,181,57,253,191,283,559,767,463,644,579,479,406,1114,751,213,50,811,1490,1265,189,191,983,488,375,176,309,167,297,43,68,161,122,117,51,103,414,583
3,2,0,1,-8,108,56,127,143,234,333,507,303,432,370,314,213,411,400,143,43,419,797,751,110,148,518,270,186,74,197,77,176,10,42,89,57,90,28,66,382,301
3,2,1,1,-9,65,26,72,75,104,209,306,279,307,204,150,137,239,238,74,19,261,437,382,71,92,359,136,88,49,79,29,116,8,30,66,26,51,21,59,190,54
3,2,2,1,-9,33,16,42,44,67,134,186,150,229,112,119,159,127,140,34,16,153,225,228,38,63,197,69,50,31,30,12,74,1,11,22,12,18,12,24,33,10
3,2,3,1,-10,26,15,20,28,35,81,119,112,151,60,81,148,78,78,40,16,96,161,126,33,45,94,43,44,19,18,19,46,5,14,30,12,13,13,26,6,4
3,2,4,1,-10,18,17,28,25,34,72,95,98,116,66,88,117,193,121,43,8,163,126,120,40,48,154,41,50,27,35,19,68,8,20,31,32,28,21,16,38,10
3,2,5,1,-11,52,25,59,43,41,89,106,102,159,113,159,102,199,173,93,11,359,167,201,85,74,186,64,163,83,98,77,182,37,37,91,108,66,40,21,208,37
3,2,6,1,-11,186,81,280,123,73,220,238,258,408,348,467,251,941,554,346,47,1240,333,672,251,188,545,187,460,316,311,221,724,187,122,251,313,162,86,63,271,54
3,2,7,1,-11,311,167,562,226,100,395,431,385,692,698,931,431,1459,1060,686,108,1380,667,1293,672,398,914,495,1220,757,686,798,1025,311,286,457,777,345,217,159,278,262
3,2,8,1,-10,459,238,684,266,152,509,508,266,815,957,881,688,1606,1489,836,149,1420,1057,1785,902,490,1263,710,1574,894,728,1042,826,198,286,566,876,426,217,229,288,409
3,2,9,1,-8,420,216,548,289,163,533,578,361,919,977,900,719,1741,1447,764,200,1371,1367,1624,682,476,1274,803,1259,680,688,850,838,223,312,446,637,370,192,167,233,521
3,2,10,1,-8,289,125,401,273,139,470,463,377,677,882,674,494,1439,1131,625,184,1129,1324,1467,450,359,1130,933,1003,598,673,789,874,233,293,495,542,328,139,126,197,736
3,2,11,1,-6,326,151,398,270,108,513,504,269,494,851,538,452,1306,1131,610,207,953,1500,1612,414,309,1084,1035,912,545,624,783,761,201,266,451,525,281,137,152,170,535
3,2,12,1,-5,369,127,367,297,85,550,480,241,545,908,545,461,1253,1222,651,292,909,1544,1794,458,274,1124,1094,974,502,631,846,693,198,286,468,580,263,130,153,201,643
3,2,13,1,-4,379,145,389,286,125,534,481,229,524,947,504,509,1335,1250,591,347,857,1511,1783,392,265,1168,1200,841,496,598,876,657,162,226,440,452,226,130,165,237,553
3,2,14,1,-2,382,133,413,295,141,601,580,246,563,1001,550,516,1325,1242,553,366,960,1647,2011,378,287,1361,1406,934,510,636,966,742,206,273,454,485,262,158,158,372,549
3,2,15,1,-3,371,147,344,289,108,580,501,244,584,995,581,571,1077,1176,564,351,877,1520,1731,336,259,1189,1205,954,583,654,1082,754,254,340,562,776,276,179,167,465,471
3,2,16,1,-2,317,147,264,240,93,443,454,186,439,799,531,511,1027,1006,532,194,696,1069,1440,327,266,984,940,776,446,611,875,706,162,294,465,539,267,124,135,387,659
3,2,17,1,-2,349,178,420,293,128,575,611,247,615,1083,649,590,1277,1204,636,249,852,1318,2016,445,352,1417,1270,1084,602,751,1043,824,247,350,568,623,308,143,211,398,655
3,2,18,1,-2,402,224,551,333,158,757,946,378,794,1467,876,867,1621,1442,719,253,1139,1653,2213,580,478,1950,1675,1295,644,923,1023,960,260,376,640,662,411,197,245,486,584
3,2,19,1,-2,374,223,660,421,203,938,1083,492,936,1613,934,876,1836,1626,887,234,1253,1741,2673,576,520,2013,1587,1285,555,783,839,928,204,306,578,567,320,155,212,365,533
3,2,20,1,-2,438,214,621,411,279,1055,1161,540,1022,1482,879,846,1588,1617,734,150,1103,1977,2659,479,486,1876,1554,1117,466,710,683,753,136,250,428,424,237,142,165,441,593
3,2,21,1,-2,517,196,657,372,301,969,1287,676,1171,1343,940,764,1365,1493,527,139,1286,1670,2739,512,364,1953,1240,1080,362,659,741,726,79,204,401,454,191,100,179,437,700
3,2,22,1,-2,393,150,539,337,401,937,1338,688,1197,1141,805,754,1492,1301,438,91,1142,2008,2299,380,332,1671,996,738,268,604,760,574,76,149,378,198,218,84,142,425,529
3,2,23,1,-2,263,108,336,284,405,886,1158,626,1022,843,649,562,1306,1032,283,78,983,1687,1527,272,274,1166,786,568,212,646,394,442,36,96,228,160,144,70,108,342,392
3,3,0,1,-2,139,48,176,251,211,508,815,517,603,482,443,340,599,543,192,45,579,1014,906,163,181,664,392,252,109,209,196,237,31,67,137,81,88,30,77,281,208
3,3,1,1,-2,69,19,105,153,191,311,478,345,400,248,234,247,269,325,94,28,350,521,503,104,126,346,193,127,45,88,79,136,4,33,81,39,52,32,47,114,49
3,3,2,1,-2,44,13,50,96,124,175,328,242,275,158,155,226,169,161,52,30,205,292,242,82,99,211,97,86,23,42,22,79,4,18,35,29,26,12,26,39,3
3,3,3,1,-2,23,15,42,63,93,130,233,158,144,72,82,206,82,96,40,24,152,186,172,57,66,139,51,43,24,21,26,54,4,10,24,19,23,10,19,5,7
3,3,4,1,-2,30,11,44,28,53,92,171,152,127,78,88,161,118,107,50,20,151,160,149,37,61,167,49,55,35,38,25,83,11,17,33,23,31,21,23,28,15
3,3,5,1,-2,61,27,58,53,25,84,113,119,159,125,161,102,238,187,97,20,372,159,203,74,78,181,78,143,71,82,74,227,42,41,76,70,63,30,26,177,18
3,3,6,1,-2,192,90,260,153,81,233,269,244,387,378,483,245,856,508,316,66,1126,335,600,235,193,497,193,460,275,322,236,639,185,114,246,289,160,89,59,216,55
3,3,7,1,-2,316,173,564,229,114,422,453,386,735,729,900,456,1398,1051,668,127,1383,657,1333,583,388,954,505,1220,672,653,773,1111,324,258,476,753,304,201,132,266,176
3,3,8,1,-1,443,209,623,285,108,527,529,289,832,991,881,666,1609,1502,834,167,1253,1005,1746,817,448,1287,683,1430,877,739,1059,795,167,272,540,851,404,235,192,175,310
3,3,9,1,-1,419,187,574,309,139,560,541,367,976,982,820,674,1746,1335,717,186,1324,1262,1551,700,439,1238,803,1139,689,651,862,854,196,271,432,643,310,156,153,152,399
3,3,10,1,1,310,143,422,298,145,493,527,364,667,885,743,541,1273,1101,632,173,1122,1220,1406,470,291,1151,890,958,586,589,787,806,224,313,443,557,313,154,130,162,560
3,3,11,1,2,338,135,429,263,127,546,444,270,575,879,587,475,1334,1141,595,169,1052,1286,1674,475,298,1151,998,932,510,646,882,756,204,255,398,508,284,134,131,142,536
3,3,12,1,3,410,150,431,315,113,599,496,261,544,939,556,476,1248,1176,629,184,924,1438,1787,432,305,1232,1113,955,515,599,877,694,186,273,440,548,254,124,176,201,430
3,3,13,1,3,372,165,426,273,103,561,515,229,534,993,519,455,1346,1205,552,161,886,1465,1844,407,382,1240,1257,946,470,611,834,682,182,252,367,429,253,142,148,267,488
3,3,14,1,3,418,150,395,265,124,669,571,251,558,1035,509,518,1261,1269,571,153,885,1585,1934,377,465,1338,1448,1011,522,622,932,736,186,278,489,539,253,127,144,344,517
3,3,15,1,2,296,136,370,284,109,565,528,249,573,931,537,550,1135,1129,555,148,858,1447,1613,358,507,1301,1185,974,561,614,1031,786,236,342,551,738,317,178,173,458,412
3,3,16,1,2,223,133,283,196,88,437,487,164,441,785,476,424,935,883,460,104,668,948,1240,309,479,952,839,851,465,546,760,711,161,244,466,545,239,139,140,402,559
3,3,17,1,1,338,166,445,307,121,584,638,246,595,1082,658,598,1301,1136,650,172,774,1058,1785,406,691,1406,1184,1115,585,679,1047,839,237,334,525,625,296,160,201,410,576
3,3,18,1,0,407,168,559,347,174,760,895,382,883,1454,817,852,1731,1353,777,256,1228,1403,2115,611,846,2010,1594,1257,655,842,1060,1033,313,370,634,660,404,192,239,436,599
3,3,19,1,0,400,230,635,425,274,997,1103,470,1015,1636,955,849,1856,1604,848,235,1325,1656,2678,617,840,1970,1599,1271,616,829,865,970,196,363,584,567,363,168,220,332,690
3,3,20,1,-1,451,224,689,424,296,1030,1186,601,1250,1734,934,889,1659,1661,780,165,1137,1567,2828,596,856,1947,1497,1084,474,711,888,828,121,239,479,416,255,121,194,358,625
3,3,21,1,-1,541,218,671,443,443,1038,1374,736,1195,1306,934,830,1583,1516,618,101,1192,1402,2889,569,436,2134,1358,856,375,826,795,804,74,220,417,369,207,109,197,482,704
3,3,22,1,-2,385,163,559,402,444,1121,1439,814,1211,1133,844,769,1390,1447,456,98,1280,1456,2679,544,372,1774,1086,731,294,1078,756,693,76,175,384,242,244,76,140,397,565
3,3,23,1,-2,248,101,357,258,413,950,1397,744,1279,975,772,655,1113,1082,332,86,936,1656,1683,334,292,1386,880,497,189,544,408,434,42,93,220,136,126,52,103,414,498
3,4,0,1,-3,184,75,177,195,367,599,941,576,840,515,451,512,653,613,193,57,586,1100,1058,202,221,758,454,245,127,238,135,243,18,69,146,73,104,38,94,339,152
3,4,1,1,-5,68,33,109,152,231,299,573,372,542,310,226,386,372,390,118,47,332,568,483,152,115,391,212,117,51,72,68,116,14,29,88,33,77,28,62,91,34
3,4,2,1,-6,55,18,57,119,144,237,343,251,337,166,164,397,203,243,66,55,244,313,283,95,88,252,90,75,29,46,18,97,2,21,52,22,38,16,55,27,7
3,4,3,1,-6,34,16,38,48,68,137,226,185,229,100,117,309,98,146,33,43,148,194,143,66,90,148,50,53,14,22,12,42,5,12,27,21,27,9,26,7,2
3,4,4,1,-7,42,21,34,40,53,121,176,126,176,80,106,221,119,146,65,27,162,154,145,56,88,178,47,61,36,57,15,77,10,9,38,32,35,9,26,25,11
3,4,5,1,-8,63,27,65,58,44,91,104,115,176,146,177,145,261,184,96,22,413,187,218,96,82,230,62,144,75,107,67,180,34,33,96,108,61,38,30,130,16
3,4,6,1,-9,169,110,281,136,95,250,302,280,473,392,515,280,860,585,320,44,1248,410,671,274,198,541,204,475,313,339,217,663,174,145,241,301,172,88,61,253,34
3,4,7,1,-9,338,212,554,252,130,436,448,352,701,720,889,447,1524,1158,731,117,1416,764,1402,705,388,1054,527,1225,694,604,771,1202,340,242,465,765,306,199,142,271,183
3,4,8,1,-8,484,244,728,293,168,569,489,240,809,949,864,683,1539,1563,852,150,1241,1201,1817,852,487,1379,738,1490,852,692,1078,941,213,214,458,892,422,207,211,242,318
3,4,9,1,-8,417,230,585,307,159,569,583,368,1007,1024,856,726,1709,1533,817,184,1320,1344,1727,685,461,1440,850,1246,765,653,940,743,167,218,323,602,287,192,174,133,379
3,4,10,1,-6,436,169,445,305,116,562,484,422,689,931,762,524,1408,1212,662,179,1137,1374,1578,517,352,1273,968,1006,657,642,918,904,275,286,464,630,292,141,161,187,519
3,4,11,1,-4,389,181,431,324,107,527,518,284,653,931,594,508,1334,1183,681,171,1037,1530,1854,469,310,1266,1135,931,572,686,904,895,236,275,446,573,280,149,196,178,515
3,4,12,1,-3,404,172,450,350,107,622,559,270,569,989,568,500,1299,1259,667,170,1022,1626,1928,450,353,1246,1262,966,611,642,898,811,223,267,479,610,281,145,164,163,514
3,4,13,1,-2,428,162,455,291,143,637,511,271,586,965,555,545,1276,1254,603,161,1015,1516,1836,420,398,1232,1228,922,504,586,991,775,192,292,421,492,280,123,157,295,521
3,4,14,1,-1,382,174,515,297,130,679,597,265,555,1006,598,592,1288,1279,573,151,1003,1653,1993,415,419,1414,1436,1068,598,684,1017,777,190,293,458,627,275,142,174,295,575
3,4,15,1,-1,321,145,395,277,122,623,545,251,576,1013,566,634,1172,1098,569,156,877,1383,1627,362,439,1282,1124,993,521,667,981,848,253,389,531,718,289,175,208,404,558
3,4,16,1,-2,228,111,268,216,86,419,517,200,444,740,494,493,1002,855,412,119,627,903,1160,336,397,950,707,842,400,587,822,690,159,282,506,526,238,148,188,355,644
3,4,17,1,-2,296,152,414,278,139,500,747,302,666,985,683,640,1202,941,579,215,763,1085,1608,485,488,1379,1139,1189,586,741,986,905,247,329,630,668,373,166,248,343,697
3,4,18,1,-2,330,189,484,363,208,757,980,463,1009,1363,886,1033,1449,1214,660,263,1066,1429,1692,665,627,1940,1423,1454,662,903,1071,1141,299,429,692,681,422,203,247,366,632
3,4,19,1,-3,361,247,590,452,285,1004,1185,557,1229,1578,1097,1228,1946,1390,808,286,1305,1348,1829,646,612,2134,1469,1441,671,885,946,1040,233,378,608,555,390,190,239,303,686
3,4,20,1,-3,448,230,645,499,316,1135,1334,650,1294,1594,1002,1269,1855,1621,853,209,1314,1328,1872,596,479,1990,1406,1219,510,723,708,927,155,252,505,405,273,150,222,368,652
3,4,21,1,-3,584,223,669,468,411,1100,1544,845,1388,1400,1035,1020,1577,1573,782,141,1375,1058,2415,705,465,1966,1345,906,392,881,566,807,109,214,457,394,253,125,205,356,819
3,4,22,1,-3,468,181,633,471,598,1106,1563,975,1215,1116,1043,878,1351,1478,637,138,1285,923,2522,632,371,1941,1328,869,315,1049,511,792,77,192,387,235,207,109,157,378,953
3,4,23,1,-3,313,134,457,436,676,1073,1602,960,1174,1045,945,912,1216,1551,418,112,1167,1723,1882,468,386,1622,1041,629,221,517,390,557,51,136,298,184,150,63,136,410,673
3,5,0,1,-3,223,95,246,310,501,917,1321,772,1389,850,693,807,990,1015,309,80,755,1282,1148,283,281,935,449,331,136,306,173,336,29,98,160,104,118,44,99,293,192
3,5,1,1,-3,133,68,132,246,390,615,831,581,1040,477,422,688,465,640,195,74,433,632,640,184,211,572,267,157,80,133,81,187,14,67,116,56,79,28,78,189,47
3,5,2,1,-3,74,78,74,137,295,317,569,392,684,262,282,549,317,375,102,60,318,392,386,142,149,340,166,106,29,78,33,126,11,34,73,30,39,19,61,23,71
3,5,3,1,-2,41,27,53,112,172,258,396,330,452,139,176,471,127,266,64,80,214,234,262,88,163,210,146,76,17,36,21,73,6,21,47,24,28,19,45,19,4
3,5,4,1,-2,33,11,36,82,83,156,212,200,260,134,154,333,162,193,80,31,190,210,155,91,129,209,124,88,41,44,26,103,12,17,64,32,33,20,27,25,7
3,5,5,1,-2,61,28,66,73,66,120,146,145,200,150,193,132,272,214,115,23,384,179,241,84,115,236,98,125,75,105,52,179,39,43,70,81,77,26,35,168,14
3,5,6,1,-2,257,106,299,134,109,256,277,297,588,373,475,275,1000,565,330,57,1111,410,590,201,175,502,187,414,264,326,197,598,167,129,232,255,211,99,71,234,28
3,5,7,1,-2,351,182,534,219,137,395,462,352,742,675,833,478,1416,1067,679,92,1357,598,1174,623,401,874,458,1118,691,654,763,1152,355,272,499,788,341,211,194,305,123
